Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
30,00:00:11.89,00:00:23.92,Stabs­gefreiter Neubert,"Also wir schreiben jetzt einen Dienstgradtest, der natürlich nicht angekündigt ist und wie auch immer wieder an die Leute appellieren, dass sie lernen sollen und das werden wir jetzt daher gleich in paar Minuten überprüfen.",
30,00:00:23.92,00:00:49.70,Stabs­gefreiter Neubert,"So, jetzt werden sie auf Stube gehen, werden Ihre Feldjacke ausziehen. Das alles in Düsen Geschwindigkeit. Im Anschluss nehmen Sie sich eine Schublade oder ein Brett und werden da auf dem Flur Platz nehmen. Fragen? Ganz hervorragend. Das Ganze passiert im Laufschritt. Ich möchte nicht sehen, dass einer gemütlich geht dabei.",
30,00:00:49.70,00:00:55.80,Jerome Demelius,"Kein Plan, was jetzt passiert. Test weiß ich nicht. Oder wenn worüber, wüsste ich auch nicht.",
30,00:00:55.80,00:01:01.47,Dominik Mönig,"Ich habe keine Ahnung, was jetzt abläuft. Keine Ahnung. Also, ich glaube, da ist jeder ratlos von uns.",
30,00:01:01.47,00:01:05.79,Stabs­gefreiter Neubert,"Ich denke mal, es wird auf jeden Fall eine sehr große Überraschung sein. Die wenigsten werden erfreut sein darüber.",
30,00:01:05.79,00:01:08.91,Dominik Mönig,"Wir werden hier irgendwas schreiben, aber worüber und was. ",
30,00:01:09.06,00:01:14.94,Stabs­gefreiter Neubert,"Dieses Mal haben wir auch Heeresdienstgrade mit dabei, so dass wir das Ganze ein bisschen mischen, weil die sollen sie natürlich auch lernen.",
30,00:01:14.94,00:01:18.69,Dominik Mönig,"Alle haben ihn bestanden, aber Kontrolle vielleicht.",
30,00:01:18.69,00:01:22.11,Stabs­gefreiter Neubert,"Und dann kann man dann ganz gut sehen, ob das Wissen wirklich vertieft worden ist.",
30,00:01:22.47,00:01:35.60,Dominik Mönig,"Nein, ich komm damit klar, ich habe die auch drauf und ich kriege das hin. Also falls es so sein sollte.",
30,00:01:35.60,00:01:38.88,Jerome Demelius,"Ja, ich hab die drauf. Ist okay.",
30,00:01:38.88,00:01:40.20,Stabs­gefreiter Neubert,Ist das soweit bei allen angekommen.,
30,00:01:40.20,00:01:40.20,Alle,Jawohl!,
30,00:01:41.78,00:01:48.29,Stabs­gefreiter Neubert,"Zehn Minuten, das sollte ausreichen, um die paar Sachen auszufüllen. Dann beginnt die Zeit ab jetzt. Umdrehen.",
30,00:02:11.82,00:02:21.25,Daniel Wittwer,Herr Hauptbootsmann. ,
30,00:02:21.25,00:02:27.24,Hauptbootsmann Peterson,"Fertig? Und? Ne, sie sind noch nicht fertig. Hier ist niemand fertig vor zehn Minuten.",
30,00:02:27.36,00:02:27.72,Daniel Wittwer,Na gut.,
30,00:02:30.13,00:02:34.04,Anna-Lena Drafke,Ne. Jetzt gerade nicht.,
30,00:02:34.04,00:02:34.04,Jerome Demelius,Scheiße.,
30,00:02:37.78,00:02:54.36,Stabs­gefreiter Neubert,"So, Stift aus der Hand legen. Jetzt geben sie das gruppenweise ab, so dass wir das auch zuordnen können. Wer dann abgegeben hat, wird seine Sachen zurückrüsten und auf Stube gehen.",
30,00:02:54.36,00:02:58.74,Dominik Mönig,"Na, ein bisschen unerwartet. So, da waren die Dienstgrade aus dem Heer waren dabei.",
30,00:02:58.74,00:03:06.21,Marvin Baunach,"Ich hole jetzt meinen Blog und guck einfach nach. Ich denke mal nicht so schlecht. Also, Ich werde ihn auf jeden Fall bestanden haben, das weiß ich.",
30,00:03:06.21,00:03:08.87,Dominik Mönig,Major.,
30,00:03:08.87,00:03:10.34,Unbekannter Rekrut,Es ist ein Unterschied zwischen Gold und Silber.,
30,00:03:11.27,00:03:14.99,Patrick Döring,"Ich glaube, es ist peinlich nach der langen Zeit, wenn du die Marine Dienstgrade nicht kannst.",
30,00:03:14.99,00:03:15.72,Leon von Garrel,Ja das schon.,
30,00:03:15.84,00:03:33.02,Patrick Döring,"Aber man ja wie gesagt, ich habe das jetzt auch. Ich habe mich jetzt mehr auf ADB und alles konzentriert und fokussiert. Und BSB.",
30,00:03:33.02,00:03:47.30,Jerome Demelius,"Ne Also erst beim Dienstgradtest habe ich mir so gedacht. Ja, die Marine, die habe ich drauf. Und dann habe ich gemerkt, da sind ja auch die Dienstgrade vom Heer. Und dann ging der kack Stift, weil die kann ich  nicht.",
30,00:03:47.30,00:04:02.63,Stabs­gefreiter Neubert,"Nicht so gut. Einige Blätter waren halb leer. Habe ich mir wirklich besser vorgestellt. Da muss ich ganz ehrlich sagen. Also Ich merke, dass die Leute nichts tun nach Feierabend, dass sie doch mehr die Freizeit genießen, die sture Faulheit. Die Leute haben einfach auch keine Lust. Wenn der Hammer zur Freizeit fällt, dann haben viele andere Sachen zu tun.",
30,00:04:07.20,00:04:22.32,Stabs­gefreiter Neubert,"Es wäre ja auch nicht nur Dienstgraden lernen. Man muss ja auch seine Sachen nachbereiten, Stiefelputz, es gehören so viele Sachen dazu, die ich in meiner Freizeit erledigen muss. Aber das haben die Leute einfach noch nicht verinnerlicht, dass das mit dazugehört.",
30,00:04:22.32,00:04:29.16,Stabs­gefreiter Neubert,"Gut, jetzt machen wir eine unangekündigte Stubenkontrolle. Natürlich wollen wir uns mal die alles anschauen, wie es aussieht.",
30,00:04:29.16,00:04:41.28,Haupt­bootsmann Loose,"Ja, um ganz einfach nach zu kontrollieren, ob das Ganze nun jetzt also der Lernerfolg da gewesen ist, ob die Leute nun jetzt endlich die Sachen einhalten, die man ihnen beigebracht hat. Jedes Mal. Man muss finden und du musst anmerken.",
30,00:04:41.28,00:04:45.21,Stabs­gefreiter Neubert,"Hier, sowas kann ich überhaupt nicht leiden. Den Scheiß hier. ",
30,00:04:45.21,00:04:49.29,Haupt­bootsmann Loose,Na wie gehen Sie um mit Ihrem Material. Wie haben Sie die Stuben sauber zu halten. ,
