episode,min,sec
01,04,55
02,06,02
03,06,37
04,04,57
05,04,27
06,05,15
07,03,45
08,04,03
09,04,52
10,04,45
11,05,40
12,06,05
13,05,54
14,06,49
15,05,50
16,05,39
17,05,19
18,04,51
19,08,34
20,05,03
21,05,26
22,05,28
23,06,05
24,05,16
25,05,21
26,05,43
27,05,32
28,05,06
29,07,29
30,05,18
31,06,01
32,06,09
33,06,34
34,06,08
35,07,01
36,07,33
37,05,48
38,07,04
39,07,50
40,06,16
41,06,25
42,06,57
43,10,02
44,08,49
45,07,25
46,06,02
47,07,52
48,07,46
49,08,22
50,11,18
51,07,59
52,10,26
53,12,21
54,11,50
55,09,52
56,06,37
57,07,21
58,08,39
59,09,58
60,12,59
61,03,37
62,02,44
63,02,59
